858	2011	Trophic downgrading of planet Earth.	James A Estes, John Terborgh, Justin S Brashares, Mary E Power, Joel Berger, William J Bond
858	2011	Trot Gait Locomotion of A Cat Sized Quadruped Robot	A Tuleu, M Ajallooeian, A Spröwitz, P Loepelmann, A Ijspeert
859	2012	Trouble with the Lorentz Law of Force: Incompatibility with Special Relativity and Momentum Conservation	Masud Mansuripur
859	2011	True associations between resting fMRI time series based on innovations.	P Christova, S M Lewis, T A Jerde, J K Lynch, A P Georgopoulos
859	2011	True Filterless Class-D Audio Amplifier	Mykhaylo A Teplechuk, Anthony Gribben, Christophe Amadi
859	2011	True logarithmic amplification of frequency clock in SS-OCT for calibration	Bin Liu, Ehsan Azimi, Mark E Brezinski
859	2011	True time delays using conversion/dispersion with flat magnitude response for wideband analog RF signals	Omer F Yilmaz, Lior Yaron, Salman Khaleghi, M Reza Chitgarha, Moshe Tur, Alan Willner
860	2011	Truncation-Error Reduction in Spherical Near-Field Scanning Using Slepian Sequences: Formulation for Scalar Waves	Kristopher T Kim
860	2011	Trust and reputation models comparison	Félix Gómez Mármol, Gregorio Martínez Pérez
861	2011	Trust Based Participant Driven Privacy Control in Participatory Sensing	Ramaprasada R Kalidindi, Kvsvn Raju, V Valli Kumari, C S Reddy
862	2011	Trust Transitivity in Social Networks	Oliver Richters, Tiago P Peixoto
862	2011	Trust, But Verify: Fast and Accurate Signal Recovery From 1-Bit Compressive Measurements	Jason N Laska, Zaiwen Wen, Wotao Yin, Richard G Baraniuk
862	2011	Trust-based collaborative filtering	Jing Wang, Jian Yin, Yuzhang Liu, Chuangguang Huang
862	2011	TrustCloud: A Framework for Accountability and Trust in Cloud Computing	Ryan K L Ko, Peter Jagadpramana, Miranda Mowbray, Siani Pearson, Markus Kirchberg, Qianhui Liang
863	2011	Tsunami survivors' perspectives on vulnerability and vulnerability reduction: evidence from Koh Phi Phi Don and Khao Lak, Thailand.	Marylynn Steckley, Brent Doberstein
864	2011	TSV Technology for Millimeter-Wave and Terahertz Design and Applications	Sanming Hu, Lei Wang, Yong-Zhong Xiong, Teck Guan Lim, Bo Zhang, Jinglin Shi
864	2011	TSV-aware analytical placement for 3D IC designs	Meng-Kai Hsu, Yao-Wen Chang, Valeriy Balabanov
864	2011	Tube-based model predictive control for nonlinear systems with unstructured uncertainty	P Falugi, D Q Mayne
864	2011	Tucker compression and local optima	Mariya Ishteva, P A Absil, Sabine Van Huffel, Lieven De Lathauwer
864	2011	Tuffy: Scaling up Statistical Inference in Markov Logic Networks using an RDBMS	Feng Niu, Christopher Ré, AnHai Doan, Jude Shavlik
865	2011	TUIs vs. GUIs: comparing the learning potential with preschoolers	Cristina Sylla, Pedro Branco, Clara Coutinho, Eduarda Coquet
865	2011	Tumor suppressor BRCA1 epigenetically controls oncogenic microRNA-155.	Suhwan Chang, Rui-Hong Wang, Keiko Akagi, Kyung-Ae Kim, Betty K Martin, Luca Cavallone
865	2011	Tumor targeting of MMP-2/9 activatable cell-penetrating imaging probes is caused by tumor-independent activation.	Sander M J Van Duijnhoven, Marc S Robillard, Klaas Nicolay, Holger Grüll
866	2011	Tumour evolution inferred by single-cell sequencing.	Nicholas Navin, Jude Kendall, Jennifer Troge, Peter Andrews, Linda Rodgers, Jeanne McIndoo
867	2011	Tunable band gaps in bilayer transition-metal dichalcogenides	Ashwin Ramasubramaniam, Doron Naveh, Elias Towe
867	2012	Tunable broad-band perfect absorber by exciting of multiple plasmon resonances at optical frequency	Junqiao Wang, Chunzhen Fan, Pei Ding, Jinna He, Yongguang Cheng, Weiqin Hu
867	2011	Tunable complex photonic chiral lattices by reconfigurable optical phase engineering.	Jolly Xavier, Joby Joseph
867	2011	Tunable coupling between exciton and surface plasmon in liquid crystal devices consisting of Au nanoparticles and CdSe quantum dots	Chung-Tse Chen, Chun-Chih Liu, Chun-Hsiung Wang, Chih-Wei Chen, Yang-Fang Chen
867	2011	Tunable Crystallinity in Regioregular Poly(3-Hexylthiophene) Thin Films and Its Impact on Field Effect Mobility	Avishek R Aiyar, Jung-Il Hong, Rakesh Nambiar, David M Collard, Elsa Reichmanis
867	2011	Tunable dielectric properties of transition metal dichalcogenides.	Priya Johari, Vivek B Shenoy
868	2011	Tunable electronic structures of graphene/boron nitride heterobilayers	Yingcai Fan, Mingwen Zhao, Zhenhai Wang, Xuejuan Zhang, Hongyu Zhang
868	2012	Tunable infrared plasmonic devices using graphene/insulator stacks	Hugen Yan, Xuesong Li, Bhupesh Chandra, George Tulevski, Yanqing Wu, Marcus Freitag
868	2011	Tunable InP-based optical IQ modulator for 160 Gb/s	Kelvin Prosyk, Tino Brast, Marko Gruner, Michael Hamacher, Detlef Hoffmann, Ron Millett
869	2012	Tunable light-harvesting polymers containing embedded dipolar chromophores for polymer solar cell applications	David F Zeigler, Kung-Shih Chen, Hin-Lap Yip, Yong Zhang, Alex K Y Jen
869	2011	Tunable metal – insulator transitions in bilayer graphene by thermal	Gopinadhan Kalon, Young Jun Shin, Hyunsoo Yang
869	2011	Tunable metallic-like conductivity in microbial nanowire networks.	Nikhil S Malvankar, Madeline Vargas, Kelly P Nevin, Ashley E Franks, Ching Leang, Byoung-Chan Kim
870	2011	Tunable near-field subwavelength microwave imaging	Tejprakash Pochiraju, Oleksandr Malyuskin, Vincent Fusco
870	2011	Tunable OTDM to WDM conversion enabled by a programmable optical filter	Miguel V Drummond, Antonio L J Teixeira, Paulo P Monteiro, Rogerio N Nogueira
870	2011	Tunable p-type conductivity and transport properties of AlN nanowires via Mg doping.	Yong-Bing Tang, Xiang-Hui Bo, Jun Xu, Yu-Lin Cao, Zhen-Hua Chen, Hai-Sheng Song
870	2012	Tunable patterning of microparticles and cells using standing surface acoustic waves	Xiaoyun Ding, Jinjie Shi, Sz-Chin Steven Lin, Shahrzad Yazdi, Brian Kiraly, Tony Jun Huang
870	2011	Tunable phase resonances in a compound metallic grating with perpendicular bumps and cuts.	Zhimin Liu, Hongjian Li, Suxia Xie, Haiqing Xu, Shaoli Fu, Xin Zhou
871	2011	Tunable spin loading and T1 of a silicon spin qubit measured by single-shot readout.	C B Simmons, J R Prance, B J Van Bael, Teck Seng Koh, Zhan Shi, D E Savage
871	2011	Tunable subradiant lattice plasmons by out-of-plane dipolar interactions.	Wei Zhou, Teri W Odom
872	2011	Tunable Surface Conductivity in Bi2Se3 Revealed in Diffusive Electron Transport	J Chen, X Y He, K H Wu, Z Q Ji, L Lu, J R Shi
872	2011	Tunable two-mirror interference lithography system for wafer-scale nanopatterning.	Weidong Mao, Ishan Wathuthanthri, Chang-Hwan Choi
872	2011	Tunable unidirectional sound propagation through a sonic-crystal-based acoustic diode.	Xue-Feng Li, Xu Ni, Liang Feng, Ming-Hui Lu, Cheng He, Yan-Feng Chen
872	2011	Tunable wetting mechanism of polypyrrole surfaces and low-voltage droplet manipulation via redox.	Yao-Tsan Tsai, Chang-Hwan Choi, Ning Gao, Eui-Hyeok Yang
873	2011	Tuneable electronic properties in graphene	M F Craciun, S Russo, M Yamamoto, S Tarucha
873	2011	Tuned longitudinal surface plasmon resonance and third-order nonlinear optical properties of gold nanorods.	Yushi Tsutsui, Tomokatsu Hayakawa, Go Kawamura, Masayuki Nogami
873	2011	Tungsten oxide as a gate dielectric for highly transparent and temperature-stable zinc-oxide-based thin-film transistors.	Michael Lorenz, Holger Von Wenckstern, Marius Grundmann
874	2011	Tuning charge transport in solution-sheared organic semiconductors using lattice strain.	Gaurav Giri, Eric Verploegen, Stefan C B Mannsfeld, Sule Atahan-Evrenk, Do Hwan Kim, Sang Yoon Lee
875	2011	Tuning Magnetotransport through a Magnetic Kink Crystal in a Chiral Helimagnet	Jun-ichiro Kishine, I Proskurin, A Ovchinnikov
875	2011	Tuning Manganese Dopant Spin Interactions in Single GaN Nanowires at Room Temperature.	Manu Hegde, Shokouh S Farvid, Ian D Hosein, Pavle V Radovanovic
875	2011	Tuning of an optimal fuzzy PID controller with stochastic algorithms for networked control systems with random time delay.	Indranil Pan, Saptarshi Das, Amitava Gupta
875	2011	Tuning of Charge Densities in Graphene by Molecule Doping	Henry Medina, Yung-Chang Lin, Dirk Obergfell, Po-Wen Chiu
875	2012	Tuning of nonlinear vibration via topology variation and its application in energy harvesting	Xuhan Dai, Xiaodan Miao, Linghe Sui, Hailin Zhou, Xiaolin Zhao, Guifu Ding
876	2011	Tuning of synaptic responses: an organizing principle for optimization of neural circuits.	Cian O'Donnell, Matthew F Nolan
876	2011	Tuning of the human neocortex to the temporal dynamics of attended events.	Julien Besle, Catherine A Schevon, Ashesh D Mehta, Peter Lakatos, Robert R Goodman, Guy M McKhann
876	2012	Tuning surface plasmons in interconnected hemispherical Au shells	Peter Krohne-nielsen, Sergey M Novikov, Jonas Beermann, Per Morgen, I Sergey, Ole Albrektsen
877	2012	Tuning the Energy Level Offset between Donor and Acceptor with Ferroelectric Dipole Layers for Increased Efficiency in Bilayer Organic Photovoltaic Cells.	Bin Yang, Yongbo Yuan, Pankaj Sharma, Shashi Poddar, Rafal Korlacki, Stephen Ducharme
878	2011	Tuning the mammalian circadian clock: robust synergy of two loops.	Angela Relógio, Pal O Westermark, Thomas Wallach, Katja Schellenberg, Achim Kramer, Hanspeter Herzel
878	2012	Tuning the two-dimensional electron gas at the LaAlO_3/SrTiO_3(001) interface by metallic contacts	Rémi Arras, Victor Ruiz, Warren Pickett, Rossitza Pentcheva
879	2011	Tuning upconversion through energy migration in core–shell nanoparticles	Feng Wang, Renren Deng, Juan Wang, Qingxiao Wang, Yu Han, Haomiao Zhu
879	2011	Tunnel current through a miniband in InGaAs quantum dot superlattice solar cells	T Sugaya, O Numakami, S Furue, H Komaki, T Amano, K Matsubara
879	2011	Tunnel field-effect transistors as energy-efficient electronic switches	Adrian M Ionescu, Heike Riel
879	2012	Tunnel Field-Effect Transistors Based on InP-GaAs Heterostructure Nanowires.	Bahram Ganjipour, Jesper Wallentin, Magnus T Borgström, Lars Samuelson, Claes Thelander
879	2011	Tunnel magnetoresistance effect and magnetic damping in half-metallic Heusler alloys.	M Oogane, S Mizukami
882	2011	Tuple density: a new metric for combinatorial test suites (NIER track)	Baiqiang Chen, Jian Zhang
883	2011	Turbulent boundary-layer control with plasma actuators.	Kwing-So Choi, Timothy Jukes, Richard Whalley
883	2012	Turing Machines and Understanding Computational Complexity	Ian Parberry, D Computing
883	2011	Turning Augmented Reality into a media: Design exploration to build a dedicated visual language	Nicolas Henchoz, Vincent Lepetit, Pascal Fua, John Miles
884	2011	Turning to learn: Screen orientation and reasoning with small devices	Christopher A Sanchez, Russell J Branaghan
886	2011	TWave: High-order analysis of functional MRI.	Michael Barnathan, Vasileios Megalooikonomou, Christos Faloutsos, Scott Faro, Feroze B Mohamed
886	2011	Tweedie’s Formula and Selection Bias	Bradley Efron
886	2011	Tweetflows - Flexible Workflows with Twitter	Martin Treiber, Daniel Schall, A Wien
886	2011	Tweezers with a twist	Miles Padgett, Richard Bowman
887	2011	Twin gate, vertical slit FET (VeSFET) for highly periodic layout and 3D integration	W Maly, N Singh, Z Chen, N Shen, X Li, A Pfitzner
887	2011	Twinkle: A fast resource provisioning mechanism for internet services	Jun Zhu, Zhefu Jiang, Zhen Xiao
888	2012	Twinning and twisting of tri- and bilayer graphene.	Lola Brown, Robert Hovden, Pinshane Huang, Michal Wojcik, David A Muller, Jiwoong Park
888	2012	Twisted optical metamaterials for planarized ultrathin broadband circular polarizers	Y Zhao, M A Belkin, A Alù
888	2011	Twisted Optical Microfibers for Refractive Index Sensing	C R Liao, D N Wang, Xiaoying He, M W Yang
888	2012	Twisted Window Search for Efficient Shape Localization	Steve Gu, Carlo Tomasi
888	2011	Twisting Graphene Nanoribbons into Carbon Nanotubes	O O Kit, T Tallinen, L Mahadevan, J Timonen, P Koskinen
889	2011	TwitterSearch : A Comparison of Microblog Search and Web Search	Jaime Teevan, Daniel Ramage, Meredith Ringel Morris
889	2011	Two adaptive approaches of nonlinear system control	Daochun Li, Jinwu Xiang, Shijun J Guo
890	2011	Two channel phase regeneration based on a black-box phase sensitive amplifier	P Frascella, S Sygletos, S K Ibrahim, L Gruner-Nielsen, R Phelan, J OrGorman
891	2011	Two Dimensional Principal Component Analysis based Independent Component Analysis for face recognition	Xingfu Zhang, Xiangmin Ren
891	2011	Two distinct ballistic processes in graphene at Dirac point	M Lewkowicz, B Rosenstein, D Nghiem
891	2011	Two distinct neural networks support the mapping of meaning to a novel word.	Zheng Ye, Anna Mestres-Missé, Antoni Rodriguez-Fornells, Thomas F Münte
891	2011	Two Distributed-State Models For Generating High-Dimensional Time Series	Graham W Taylor, Geoffrey E Hinton, Sam T Roweis
891	2012	Two Efficient Solutions for Visual Odometry Using Directional Correspondence.	Oleg Naroditsky, Xun S Zhou, Jean Gallier, Stergios I Roumeliotis, Kostas Daniilidis
892	2011	Two hands, one perception: how bimanual haptic information is combined by the brain.	Valentina Squeri, Alessandra Sciutti, Monica Gori, Lorenzo Masia, Giulio Sandini, Juergen Konczak
893	2011	Two phase interleaved buck converter for driving high power LEDs Department of Energy Technology Keywords Luminaire overview LED driver	Szymon Bęczkowski, Stig Munk-nielsen
893	2011	Two photon induced lasing in 1550 nm quantum dash optical gain media	A Capua, A Saal, J P Reithmaier, K Yvind, G Eisenstein
893	2011	Two RFID-based solutions to enhance inpatient medication safety.	Hung-Yu Chien, Chia-Chuan Yang, Tzong-Chen Wu, Chin-Feng Lee
894	2011	Two Stage Operational Amplifiers: Power and Area Efficient Frequency Compensation for Driving a Wide Range of Capacitive Load	Zuschu Yan, Pui-In Mak, Rui Martins
894	2011	Two types of luminescence blinking revealed by spectroelectrochemistry of single quantum dots	Christophe Galland, Yagnaseni Ghosh, Andrea Steinbrück, Milan Sykora, Jennifer A Hollingsworth, Victor I Klimov
894	2011	Two unicast information flows over linear deterministic networks	I-Hsiang Wang, Sudeep U Kamath, David N C Tse
895	2011	Two-channel gastric pacing in patients with diabetic gastroparesis.	Zhiyue Lin, Irene Sarosiek, Jameson Forster, Robert A Ross, Jiande D Z Chen, Richard W McCallum
895	2011	Two-color nanoscopy of three-dimensional volumes by 4Pi detection of stochastically switched fluorophores.	Daniel Aquino, Andreas Schönle, Claudia Geisler, Claas V Middendorff, Christian A Wurm, Yosuke Okamura
896	2011	Two-Degree-of-Freedom Active Vibration Control of a Prototyped Smart Rotor	Jan-Willem Van Wingerden, Anton Hulskamp, Thanasis Barlas, Ivo Houtzager, Harald Bersee, Gijs Van Kuik
896	2011	Two-detector Corrected Near Infrared Spectroscopy (C-NIRS) detects hemodynamic activation responses more robustly than single-detector NIRS.	Rolf B Saager, Nicole L Telleri, Andrew J Berger
897	2012	Two-dimensional crystals-based heterostructures: materials with tailored properties	K S Novoselov, A H Castro Neto
897	2012	Two-dimensional dielectric nanosheets: novel nanoelectronics from nanocrystal building blocks.	Minoru Osada, Takayoshi Sasaki
897	2011	Two-dimensional electron gas transport anisotropy in N-polar GaN/AlGaN heterostructures	G A Umana-Membreno, T B Fehlberg, S Kolluri, D F Brown, S Keller, U K Mishra
898	2011	Two-Dimensional Fractal Metamaterials for Applications in THz	Radu Malureanu, Peter Uhd Jepsen, Maksim Zalkovskij, Andrei V Lavrinenko
898	2011	Two-dimensional graphene with structural defects: elastic mean free path, minimum conductivity, and Anderson transition.	Aurélien Lherbier, Simon M-M Dubois, Xavier Declerck, Stephan Roche, Yann-Michel Niquet, Jean-Christophe Charlier
899	2011	Two-dimensional localization of an RFID tag by using a weighted integral sensor on a square boundary	Akihiro Chiba, Takaaki Nara
900	2011	Two-dimensional molecular crystals of phosphonic acids on graphene.	Mariana C Prado, Regiane Nascimento, Luciano G Moura, Matheus J S Matos, Mario S C Mazzoni, Luiz G Cancado
900	2011	Two-dimensional nanosheets produced by liquid exfoliation of layered materials.	Jonathan N Coleman, Mustafa Lotya, Arlene O'Neill, Shane D Bergin, Paul J King, Umar Khan
